ckpt_key,pair_id,identity_id,source,projection_value
SlotAv2_step3500,134,WDA_TinaSmith,hdtf_visomaster_teams,0.007899573378961963
SlotAv2_step3500,135,WRA_CoryGardner0,hdtf_visomaster_teams,0.02373172117268918
SlotAv2_step3500,136,WRA_CoryGardner1,hdtf_visomaster_teams,0.06333184653591693
SlotAv2_step3500,137,WRA_ErikPaulsen,hdtf_visomaster_teams,0.0033414892311088937
SlotAv2_step3500,138,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.05366417085906623
SlotAv2_step3500,139,WRA_KevinBrady,hdtf_visomaster_teams,0.054024101426525424
SlotAv2_step3500,140,WRA_KristiNoem2,hdtf_visomaster_teams,-0.004642978929123959
SlotAv2_step3500,141,RD_Radio48,hdtf_visomaster_teams,0.02695360351218845
SlotAv2_step3500,142,RD_Radio9,hdtf_visomaster_teams,0.06637273434020075
SlotAv2_step3500,143,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.05014552517847067
SlotAv2_step3500,144,WDA_EdMarkey0,hdtf_visomaster_teams,0.03712639577222103
SlotAv2_step3500,145,WDA_EliotEngel,hdtf_visomaster_teams,-0.01306001273224627
SlotAv2_step3500,146,WDA_FrankPallone1,hdtf_visomaster_teams,0.0013883678804574896
SlotAv2_step3500,147,WDA_GerryConnolly,hdtf_visomaster_teams,0.01190876818308466
SlotAv2_step3500,148,WDA_JonTester0,hdtf_visomaster_teams,0.014253034888635939
SlotAv2_step3500,149,WDA_NancyPelosi0,hdtf_visomaster_teams,-0.0021624169240567516
SlotAv2_step3500,150,WDA_TerriSewell0,hdtf_visomaster_teams,0.012031089856345496
SlotAv2_step3500,151,WRA_AllenWest,hdtf_visomaster_teams,0.014743810105927447
SlotAv2_step3500,152,WRA_JoniErnst0,hdtf_visomaster_teams,0.009325570464359124
SlotAv2_step3500,153,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.001500826840399587
SlotAv2_step3500,154,WRA_MittRomney,hdtf_visomaster_teams,0.044711759334517626
SlotAv2_step3500,155,RD_Radio33,hdtf_visomaster_teams,0.09880115979231406
SlotAv2_step3500,156,RD_Radio5,hdtf_visomaster_teams,-0.02162112315968736
SlotAv2_step3500,157,WDA_CarolynMaloney1,hdtf_visomaster_teams,0.014082076412260492
SlotAv2_step3500,158,WDA_JoeKennedy,hdtf_visomaster_teams,0.0038268541108936725
SlotAv2_step3500,159,WDA_ScottPeters0,hdtf_visomaster_teams,0.026421184244110593
SlotAv2_step3500,160,WDA_StenyHoyer,hdtf_visomaster_teams,0.059050509772569156
SlotAv2_step3500,161,WDA_ZoeLofgren,hdtf_visomaster_teams,-0.013595418783506504
SlotAv2_step3500,162,WRA_DebFischer0,hdtf_visomaster_teams,0.05465917963777002
SlotAv2_step3500,163,WRA_GregWalden,hdtf_visomaster_teams,0.06383174708263445
SlotAv2_step3500,164,WRA_GregWalden1,hdtf_visomaster_teams,-0.0006367631754899388
SlotAv2_step3500,165,WRA_JoniErnst1,hdtf_visomaster_teams,0.015187639175234559
SlotAv2_step3500,166,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.023536827081660234
SlotAv2_step3500,167,WRA_MichaelSteele,hdtf_visomaster_teams,0.0217239757228225
SlotAv2_step3500,168,WRA_PatRoberts,hdtf_visomaster_teams,0.027052823696043567
SlotAv2_step3500,169,WRA_PeterRoskam0,hdtf_visomaster_teams,0.003834904773429319
SlotAv2_step3500,170,RD_Radio14,hdtf_visomaster_teams,0.027663608610369417
SlotAv2_step3500,171,RD_Radio27,hdtf_visomaster_teams,-0.01258805654576714
SlotAv2_step3500,172,RD_Radio36,hdtf_visomaster_teams,0.009478344328751612
SlotAv2_step3500,173,RD_Radio49,hdtf_visomaster_teams,-0.011510970454751577
SlotAv2_step3500,174,RD_Radio53,hdtf_visomaster_teams,0.0068132615901627955
SlotAv2_step3500,175,WDA_JoeDonnelly,hdtf_visomaster_teams,0.010837295222081617
SlotAv2_step3500,176,WDA_MazieHirono0,hdtf_visomaster_teams,-0.006043775901068709
SlotAv2_step3500,177,WDA_MikeThompson0,hdtf_visomaster_teams,0.014942043133140195
SlotAv2_step3500,178,WDA_RichardNeal1,hdtf_visomaster_teams,0.012698773278611915
SlotAv2_step3500,179,WRA_JebHensarling1,hdtf_visomaster_teams,0.005846543548859735
SlotAv2_step3500,180,WRA_JohnBarrasso1,hdtf_visomaster_teams,0.008018053087913157
SlotAv2_step3500,181,WRA_MikeEnzi,hdtf_visomaster_teams,0.09819760861226182
SlotAv2_step3500,182,WRA_RogerWicker2,hdtf_visomaster_teams,-0.0007633097392818521
SlotAv2_step3500,183,WRA_ShelleyMooreCapito1,hdtf_visomaster_teams,0.013730744463352412
SlotAv2_step3500,184,RD_Radio16,hdtf_visomaster_teams,0.08953863984117086
SlotAv2_step3500,185,RD_Radio17,hdtf_visomaster_teams,-0.005790421354494002
SlotAv2_step3500,186,RD_Radio31,hdtf_visomaster_teams,0.0033528656591881364
SlotAv2_step3500,187,RD_Radio37,hdtf_visomaster_teams,0.012445443864655873
SlotAv2_step3500,188,RD_Radio41,hdtf_visomaster_teams,-0.011068580083638367
SlotAv2_step3500,189,RD_Radio45,hdtf_visomaster_teams,-0.01108111326835932
SlotAv2_step3500,190,RD_Radio49,hdtf_visomaster_teams,-0.010842471093528972
SlotAv2_step3500,191,WDA_AlexandriaOcasioCortez,hdtf_visomaster_teams,0.030240335092029037
SlotAv2_step3500,192,WDA_BarbaraLee0,hdtf_visomaster_teams,-0.010073005502207723
SlotAv2_step3500,193,WDA_BenRayLujn,hdtf_visomaster_teams,0.01663242710124269
SlotAv2_step3500,194,WDA_BrendaLawrence,hdtf_visomaster_teams,0.00408338196289538
SlotAv2_step3500,195,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.08009782881714628
SlotAv2_step3500,196,WDA_DebHaaland,hdtf_visomaster_teams,-0.013109075052334416
SlotAv2_step3500,197,WDA_DebbieStabenow0,hdtf_visomaster_teams,-0.0027043907923364023
SlotAv2_step3500,198,WDA_JamesClyburn,hdtf_visomaster_teams,0.007950011459549596
SlotAv2_step3500,199,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.010912535384866867
SlotAv2_step3500,200,WDA_JoeCrowley0,hdtf_visomaster_teams,0.005310643405593599
SlotAv2_step3500,201,WDA_KarenBass,hdtf_visomaster_teams,0.034987897477492244
SlotAv2_step3500,202,WDA_KathyCastor1,hdtf_visomaster_teams,0.0010325239535064969
SlotAv2_step3500,203,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.0208838858011446
SlotAv2_step3500,204,WDA_MazieHirono0,hdtf_visomaster_teams,0.009762060526933503
SlotAv2_step3500,205,WDA_NancyPelosi1,hdtf_visomaster_teams,-0.010648643421648021
SlotAv2_step3500,206,WDA_PatrickLeahy1,hdtf_visomaster_teams,0.0056197218313338345
SlotAv2_step3500,207,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.02119415157821784
SlotAv2_step3500,208,WDA_RichardNeal1,hdtf_visomaster_teams,0.009256087193574583
SlotAv2_step3500,209,WDA_SuzanDelBene,hdtf_visomaster_teams,0.01151112202756973
SlotAv2_step3500,210,WDA_TedLieu,hdtf_visomaster_teams,0.016273659102210423
SlotAv2_step3500,211,WDA_WhipJimClyburn,hdtf_visomaster_teams,-0.006443413635503532
SlotAv2_step3500,212,WRA_AdamKinzinger1,hdtf_visomaster_teams,0.017781300709855483
SlotAv2_step3500,213,WRA_AustinScott0,hdtf_visomaster_teams,0.03194623079689951
SlotAv2_step3500,214,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.008404902396755646
SlotAv2_step3500,215,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,0.0006592382490679836
SlotAv2_step3500,216,WRA_DianeBlack1,hdtf_visomaster_teams,0.023457521057014385
SlotAv2_step3500,217,WRA_EricCantor,hdtf_visomaster_teams,0.016422355118139092
SlotAv2_step3500,218,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.008580556478306661
SlotAv2_step3500,219,WRA_JebHensarling1,hdtf_visomaster_teams,0.030158819598751357
SlotAv2_step3500,220,WRA_JeffFlake,hdtf_visomaster_teams,0.03839247876265685
SlotAv2_step3500,221,WRA_JimRisch,hdtf_visomaster_teams,0.019251490993964684
SlotAv2_step3500,222,WRA_KristiNoem1,hdtf_visomaster_teams,-0.000663270591699374
SlotAv2_step3500,223,WRA_ShelleyMooreCapito0,hdtf_visomaster_teams,0.0037497318636550503
SlotAv2_step3500,224,WRA_VickyHartzler,hdtf_visomaster_teams,0.013836205050612544
SlotAv2_step3500,225,RD_Radio51,hdtf_visomaster_teams,-0.02269084424102071
SlotAv2_step3500,226,WDA_AndyKim,hdtf_visomaster_teams,-0.007309899034729306
SlotAv2_step3500,227,WDA_DickDurbin,hdtf_visomaster_teams,0.0005304429927617423
SlotAv2_step3500,228,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.06131062883000251
SlotAv2_step3500,229,WDA_MaggieHassan,hdtf_visomaster_teams,0.006270892558730708
SlotAv2_step3500,230,WDA_MichaelBennet,hdtf_visomaster_teams,0.002228847739249105
SlotAv2_step3500,231,WDA_PattyMurray0,hdtf_visomaster_teams,0.028423744160944987
SlotAv2_step3500,232,WDA_SeanCasten,hdtf_visomaster_teams,0.003869968072144476
SlotAv2_step3500,233,WDA_TammyDuckworth,hdtf_visomaster_teams,0.004942021335409423
SlotAv2_step3500,234,WDA_TedDeutch,hdtf_visomaster_teams,0.01079851355795893
SlotAv2_step3500,235,WRA_JohnKasich3,hdtf_visomaster_teams,0.019871904369880837
SlotAv2_step3500,236,WRA_KayBaileyHutchison,hdtf_visomaster_teams,-8.63105393512642e-05
SlotAv2_step3500,237,WRA_MitchDaniels0,hdtf_visomaster_teams,0.07389769772984216
SlotAv2_step3500,238,WRA_TimScott,hdtf_visomaster_teams,-0.0014777955303493886
SlotAv2_step3500,239,RD_Radio12,hdtf_visomaster_teams,0.0020575092956277323
SlotAv2_step3500,240,RD_Radio59,hdtf_visomaster_teams,0.003985141438488106
SlotAv2_step3500,241,RD_Radio8,hdtf_visomaster_teams,-0.01590537854112534
SlotAv2_step3500,242,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.014946972948915909
SlotAv2_step3500,243,WDA_AndyLevin,hdtf_visomaster_teams,0.005330152253458402
SlotAv2_step3500,244,WDA_CedricRichmond,hdtf_visomaster_teams,-0.01473766304087237
SlotAv2_step3500,245,WDA_ChrisMurphy1,hdtf_visomaster_teams,0.008259644383935855
SlotAv2_step3500,246,WDA_PeterDeFazio,hdtf_visomaster_teams,0.01893670797141891
SlotAv2_step3500,247,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.0100964087427285
SlotAv2_step3500,248,WRA_JohnKasich1,hdtf_visomaster_teams,-0.011421912977575922
SlotAv2_step3500,249,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.002367532618153842
SlotAv2_step3500,250,WRA_TomCotton,hdtf_visomaster_teams,0.008497645539774005
SlotAv2_step3500,251,WDA_BarbaraLee1,hdtf_visomaster_teams,-0.018569746513677814
SlotAv2_step3500,252,WDA_DavidCicilline,hdtf_visomaster_teams,0.009821097405078206
SlotAv2_step3500,253,WDA_DebbieDingell1,hdtf_visomaster_teams,0.020721077097347978
SlotAv2_step3500,254,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,-0.011749226196926893
SlotAv2_step3500,255,WDA_EricSwalwell,hdtf_visomaster_teams,0.0009709877598592671
SlotAv2_step3500,256,WDA_JohnSarbanes1,hdtf_visomaster_teams,-0.005113893181661633
SlotAv2_step3500,257,WRA_CarlyFiorina0,hdtf_visomaster_teams,0.0007885275839256342
SlotAv2_step3500,258,WRA_JebHensarling2,hdtf_visomaster_teams,-0.001576245607281845
SlotAv2_step3500,259,WRA_JoeHeck1,hdtf_visomaster_teams,0.0005696470662114282
SlotAv2_step3500,260,WRA_LamarAlexander0,hdtf_visomaster_teams,0.002164862151354017
SlotAv2_step3500,261,WRA_NanHayworth,hdtf_visomaster_teams,-0.00932325299843689
SlotAv2_step3500,262,WRA_RichardShelby,hdtf_visomaster_teams,0.06845532320322395
SlotAv2_step3500,263,RD_Radio33,hdtf_visomaster_teams,0.016621246914627703
SlotAv2_step3500,264,RD_Radio36,hdtf_visomaster_teams,0.011209008504078573
SlotAv2_step3500,265,RD_Radio53,hdtf_visomaster_teams,0.0032535054252752294
SlotAv2_step3500,266,WDA_DebbieStabenow1,hdtf_visomaster_teams,0.007505467527658301
SlotAv2_step3500,267,WDA_JonTester1,hdtf_visomaster_teams,0.029081093948831238
SlotAv2_step3500,268,WDA_KatieHill,hdtf_visomaster_teams,-0.014037494639401965
SlotAv2_step3500,269,WDA_MikeThompson0,hdtf_visomaster_teams,0.032049191812590284
SlotAv2_step3500,270,WDA_ScottPeters0,hdtf_visomaster_teams,0.018870030392850495
SlotAv2_step3500,271,WRA_GregWalden,hdtf_visomaster_teams,0.07675042276654198
SlotAv2_step3500,272,WRA_JebHensarling0,hdtf_visomaster_teams,0.009431364306856541
SlotAv2_step3500,273,WRA_MikeEnzi,hdtf_visomaster_teams,0.0927101354849066
SlotAv2_step3500,274,WRA_PatRoberts,hdtf_visomaster_teams,0.04296072137583572
SlotAv2_step3500,275,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.004765920232925142
SlotAv2_step3500,276,RD_Radio29,hdtf_visomaster_teams,0.0016852099103975915
SlotAv2_step3500,277,RD_Radio57,hdtf_visomaster_teams,-0.014171595776631754
SlotAv2_step3500,278,WDA_BernieSanders,hdtf_visomaster_teams,-0.005300461125832826
SlotAv2_step3500,279,WDA_BillRichardson,hdtf_visomaster_teams,0.0030137424366657862
SlotAv2_step3500,280,WDA_JoeKennedy,hdtf_visomaster_teams,0.021568253138788337
SlotAv2_step3500,281,WDA_KirstenGillibrand,hdtf_visomaster_teams,-0.026661531921174195
SlotAv2_step3500,282,WDA_LucyMcBath,hdtf_visomaster_teams,-0.013186083826523629
SlotAv2_step3500,283,WDA_StenyHoyer,hdtf_visomaster_teams,0.04511055839121913
SlotAv2_step3500,284,WDA_ZoeLofgren,hdtf_visomaster_teams,1.4872877476519697e-05
SlotAv2_step3500,286,WRA_DebFischer0,hdtf_visomaster_teams,0.0420946089059817
SlotAv2_step3500,287,WRA_ErikPaulsen,hdtf_visomaster_teams,0.014260691705637662
SlotAv2_step3500,288,WRA_JoniErnst1,hdtf_visomaster_teams,0.015996594701461975
SlotAv2_step3500,289,WRA_KevinBrady,hdtf_visomaster_teams,-0.0021347300088297052
SlotAv2_step3500,290,RD_Radio26,hdtf_visomaster_teams,0.012601276524435488
SlotAv2_step3500,291,RD_Radio9,hdtf_visomaster_teams,0.07398434314283858
SlotAv2_step3500,292,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.02023424930057513
SlotAv2_step3500,293,WDA_DonnaShalala1,hdtf_visomaster_teams,0.0016782657115248334
SlotAv2_step3500,294,WDA_EdMarkey0,hdtf_visomaster_teams,0.041214496078967086
SlotAv2_step3500,295,WDA_GerryConnolly,hdtf_visomaster_teams,-0.0005801179632911407
SlotAv2_step3500,296,WDA_MichelleObama,hdtf_visomaster_teams,0.004651712105199293
SlotAv2_step3500,297,WRA_AllenWest,hdtf_visomaster_teams,-0.020784361574504782
SlotAv2_step3500,298,WRA_DanSullivan,hdtf_visomaster_teams,0.05355944226300884
SlotAv2_step3500,299,RD_Radio48,hdtf_visomaster_teams,-0.025017496629554933
SlotAv2_step3500,300,WDA_EliotEngel,hdtf_visomaster_teams,0.026612324783345694
SlotAv2_step3500,301,WDA_FrankPallone1,hdtf_visomaster_teams,0.0030267524954934403
SlotAv2_step3500,302,WDA_NancyPelosi0,hdtf_visomaster_teams,0.00684041323764288
SlotAv2_step3500,303,WDA_TerriSewell0,hdtf_visomaster_teams,0.004355922646263313
SlotAv2_step3500,304,WRA_CarlyFiorina,hdtf_visomaster_teams,0.005496969433470273
SlotAv2_step3500,305,WRA_CoryGardner,hdtf_visomaster_teams,0.04887677864980354
SlotAv2_step3500,306,WRA_DavidVitter,hdtf_visomaster_teams,0.026129581733086715
SlotAv2_step3500,307,WRA_JoniErnst0,hdtf_visomaster_teams,0.001405542169694784
SlotAv2_step3500,308,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.009956408963334065
SlotAv2_step3500,309,RD_Radio1,hdtf_visomaster_teams,0.016697075951416097
SlotAv2_step3500,310,RD_Radio11,hdtf_visomaster_teams,0.03244718614172251
SlotAv2_step3500,311,RD_Radio22,hdtf_visomaster_teams,0.00014457129612658465
SlotAv2_step3500,312,RD_Radio37,hdtf_visomaster_teams,-0.0024457397938220564
SlotAv2_step3500,313,RD_Radio4,hdtf_visomaster_teams,-0.008355258001709928
SlotAv2_step3500,314,RD_Radio41,hdtf_visomaster_teams,-0.006128015143691944
SlotAv2_step3500,315,RD_Radio42,hdtf_visomaster_teams,0.040857563819179835
SlotAv2_step3500,316,RD_Radio43,hdtf_visomaster_teams,0.09374975673447129
SlotAv2_step3500,317,RD_Radio50,hdtf_visomaster_teams,0.005518399586187216
SlotAv2_step3500,318,RD_Radio57,hdtf_visomaster_teams,-0.01885094050534193
SlotAv2_step3500,319,RD_Radio7,hdtf_visomaster_teams,0.06435205123156035
SlotAv2_step3500,320,WDA_AnnieKuster,hdtf_visomaster_teams,0.06167234229742416
SlotAv2_step3500,321,WDA_BernieSanders,hdtf_visomaster_teams,0.007978537705043035
SlotAv2_step3500,322,WDA_BettyMcCollum,hdtf_visomaster_teams,0.005179156707423848
SlotAv2_step3500,323,WDA_BillRichardson,hdtf_visomaster_teams,0.002920570858947962
SlotAv2_step3500,324,WDA_BobMenendez,hdtf_visomaster_teams,0.05879680254453757
SlotAv2_step3500,325,WDA_BradSchneider,hdtf_visomaster_teams,0.03520131911424536
SlotAv2_step3500,326,WDA_BrendaLawrence,hdtf_visomaster_teams,0.007579586090662573
SlotAv2_step3500,327,WDA_BrianSchatz2,hdtf_visomaster_teams,0.00914856108004402
SlotAv2_step3500,328,WDA_ByronDorgan1,hdtf_visomaster_teams,0.02037006590116144
SlotAv2_step3500,329,WDA_DianaDeGette0,hdtf_visomaster_teams,-0.008255626219554288
SlotAv2_step3500,330,WDA_JoeNeguse,hdtf_visomaster_teams,0.016661615651944704
SlotAv2_step3500,331,WDA_KarenBass,hdtf_visomaster_teams,-0.008420667708411912
SlotAv2_step3500,332,WDA_LaurenUnderwood,hdtf_visomaster_teams,-0.01262727446481238
SlotAv2_step3500,333,WDA_LloydDoggett1,hdtf_visomaster_teams,-0.004359800811172246
SlotAv2_step3500,334,WDA_MartinHeinrich,hdtf_visomaster_teams,0.06265594868510188
SlotAv2_step3500,335,WDA_SheldonWhitehouse0,hdtf_visomaster_teams,0.014409030298221076
SlotAv2_step3500,336,WDA_SherrodBrown1,hdtf_visomaster_teams,0.003593161282441864
SlotAv2_step3500,337,WDA_TomPerez,hdtf_visomaster_teams,0.01975549582212522
SlotAv2_step3500,338,WRA_CoryGardner0,hdtf_visomaster_teams,0.03937350148609644
SlotAv2_step3500,339,WRA_DanNewhouse,hdtf_visomaster_teams,-0.012497203630009987
SlotAv2_step3500,340,WRA_JohnBarrasso0,hdtf_visomaster_teams,0.013006627400774712
SlotAv2_step3500,341,WRA_JohnThune,hdtf_visomaster_teams,0.021737986008862835
SlotAv2_step3500,342,WRA_MikeJohanns1,hdtf_visomaster_teams,0.027698218549261588
SlotAv2_step3500,343,WRA_MitchDaniels1,hdtf_visomaster_teams,0.006013935920123559
SlotAv2_step3500,344,WRA_RoyBlunt,hdtf_visomaster_teams,0.017833099092351527
SlotAv2_step3500,345,WRA_SamBrownback,hdtf_visomaster_teams,-0.0010260391047982233
SlotAv2_step3500,346,WRA_SaxbyChambliss,hdtf_visomaster_teams,0.009467091994854775
SlotAv2_step3500,347,RD_Radio49,hdtf_visomaster_teams,-0.004391436276054871
SlotAv2_step3500,348,WDA_MazieHirono0,hdtf_visomaster_teams,0.002602854153856903
SlotAv2_step3500,349,WDA_PatrickLeahy1,hdtf_visomaster_teams,0.0156585861529017
SlotAv2_step3500,350,WDA_PeterDeFazio,hdtf_visomaster_teams,0.003091394181870887
SlotAv2_step3500,351,WDA_RichardNeal1,hdtf_visomaster_teams,0.01864350271410583
SlotAv2_step3500,352,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.015311860100337657
SlotAv2_step3500,353,WRA_AustinScott0,hdtf_visomaster_teams,0.029914132461500736
SlotAv2_step3500,354,WRA_JebHensarling0,hdtf_visomaster_teams,0.07152307398723118
SlotAv2_step3500,355,WRA_JebHensarling1,hdtf_visomaster_teams,0.03919677901265099
SlotAv2_step3500,356,WRA_JohnKasich1,hdtf_visomaster_teams,0.005345815402137974
SlotAv2_step3500,357,WRA_KevinMcCarthy0,hdtf_visomaster_teams,0.005736741851640117
SlotAv2_step3500,358,WRA_PeteHoekstra,hdtf_visomaster_teams,0.005040211393377481
SlotAv2_step3500,359,WRA_VickyHartzler,hdtf_visomaster_teams,0.018757391552244113
SlotAv2_step3500,360,RD_Radio16,hdtf_visomaster_teams,0.02756668189708001
SlotAv2_step3500,361,RD_Radio48,hdtf_visomaster_teams,0.02625934073110659
SlotAv2_step3500,362,RD_Radio51,hdtf_visomaster_teams,0.012635882893705545
SlotAv2_step3500,363,WDA_BarbaraLee0,hdtf_visomaster_teams,-0.0001225674355709739
SlotAv2_step3500,364,WDA_BenRayLujn,hdtf_visomaster_teams,0.004999607873602818
SlotAv2_step3500,365,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.05555224537142058
SlotAv2_step3500,366,WDA_TammyDuckworth,hdtf_visomaster_teams,9.461222018205401e-05
SlotAv2_step3500,367,WDA_TedDeutch,hdtf_visomaster_teams,-0.006729764473331795
SlotAv2_step3500,368,WDA_TerriSewell0,hdtf_visomaster_teams,0.021703819996455407
SlotAv2_step3500,369,WRA_AdamKinzinger1,hdtf_visomaster_teams,0.014169503604105821
SlotAv2_step3500,370,WRA_JohnKasich3,hdtf_visomaster_teams,0.0017615040210376145
SlotAv2_step3500,371,WRA_JoniErnst0,hdtf_visomaster_teams,0.005530406847874423
SlotAv2_step3500,372,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.01324505382820023
SlotAv2_step3500,373,WRA_MitchDaniels0,hdtf_visomaster_teams,0.017012359458491107
SlotAv2_step3500,374,RD_Radio33,hdtf_visomaster_teams,0.047067212088734364
SlotAv2_step3500,375,WDA_BobCasey0,hdtf_visomaster_teams,0.022282890673314657
SlotAv2_step3500,376,WDA_DebbieStabenow0,hdtf_visomaster_teams,0.006059804206971235
SlotAv2_step3500,377,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.01630562485509324
SlotAv2_step3500,378,WDA_JoeManchin,hdtf_visomaster_teams,0.06765687909854026
SlotAv2_step3500,379,WDA_ScottPeters0,hdtf_visomaster_teams,0.021622033970846687
SlotAv2_step3500,380,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,-0.004680580709815207
SlotAv2_step3500,381,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.008997031986660424
SlotAv2_step3500,382,WRA_GregWalden,hdtf_visomaster_teams,0.07183056064183145
SlotAv2_step3500,383,WRA_PatRoberts,hdtf_visomaster_teams,0.027440667451151403
SlotAv2_step3500,384,WRA_PeterRoskam0,hdtf_visomaster_teams,0.011758967928958145
SlotAv2_step3500,385,WRA_SteveDaines0,hdtf_visomaster_teams,0.009214875836657501
SlotAv2_step3500,386,RD_Radio31,hdtf_visomaster_teams,-0.003951942827288878
SlotAv2_step3500,387,RD_Radio59,hdtf_visomaster_teams,0.04839941760407213
SlotAv2_step3500,388,RD_Radio8,hdtf_visomaster_teams,-0.005455394027985484
SlotAv2_step3500,389,WDA_BarbaraLee1,hdtf_visomaster_teams,0.009450837979120164
SlotAv2_step3500,390,WDA_CedricRichmond,hdtf_visomaster_teams,-0.012615685279198804
SlotAv2_step3500,391,WDA_ChrisCoons,hdtf_visomaster_teams,0.019172141645594824
SlotAv2_step3500,392,WDA_ChrisMurphy1,hdtf_visomaster_teams,0.024044748632068944
SlotAv2_step3500,393,WDA_ElijahCummings,hdtf_visomaster_teams,0.0038496157990190166
SlotAv2_step3500,394,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.03052812287557618
SlotAv2_step3500,395,WDA_ScottPeters1,hdtf_visomaster_teams,0.02395279962585578
SlotAv2_step3500,396,WDA_TomUdall,hdtf_visomaster_teams,0.03037809568625973
SlotAv2_step3500,397,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.015131440084389972
