ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,1212,8816,quickclips_visomaster_teams,-0.01428086787076255
P8A_step5000,1213,129,quickclips_visomaster_teams,0.01236410334531327
P8A_step5000,1214,3718,quickclips_visomaster_teams,0.009074100884158266
P8A_step5000,1215,4610,quickclips_visomaster_teams,0.0057747415583315215
P8A_step5000,1216,4639,quickclips_visomaster_teams,0.0008252117771099295
P8A_step5000,1217,488,quickclips_visomaster_teams,-0.007307257313195388
P8A_step5000,1218,5258,quickclips_visomaster_teams,0.007927084549136404
P8A_step5000,1219,5434,quickclips_visomaster_teams,0.001241887528338036
P8A_step5000,1220,7216,quickclips_visomaster_teams,0.0004058954866829369
P8A_step5000,1221,8701,quickclips_visomaster_teams,0.0015163674463438718
P8A_step5000,1222,1805,quickclips_visomaster_teams,-0.00180653273926439
P8A_step5000,1223,182,quickclips_visomaster_teams,-0.0015441974050817782
P8A_step5000,1224,1857,quickclips_visomaster_teams,0.010796983091247967
P8A_step5000,1225,2738,quickclips_visomaster_teams,-0.0037075178184660354
P8A_step5000,1226,4355,quickclips_visomaster_teams,0.015045378483588901
P8A_step5000,1227,4393,quickclips_visomaster_teams,-0.0066180057614623035
P8A_step5000,1228,5278,quickclips_visomaster_teams,-0.03376795323098675
P8A_step5000,1229,7629,quickclips_visomaster_teams,-0.03508905069634349
P8A_step5000,1230,7807,quickclips_visomaster_teams,0.011862832844808515
P8A_step5000,1231,7855,quickclips_visomaster_teams,0.00397479081692633
P8A_step5000,1232,1417,quickclips_visomaster_teams,0.012463401025728627
P8A_step5000,1233,1711,quickclips_visomaster_teams,0.005800897808649468
P8A_step5000,1234,350,quickclips_visomaster_teams,0.00565865579870425
P8A_step5000,1235,5164,quickclips_visomaster_teams,0.009775642487257211
P8A_step5000,1236,598,quickclips_visomaster_teams,-0.0018200251887070702
P8A_step5000,1237,6840,quickclips_visomaster_teams,0.0037474434448982762
P8A_step5000,1238,7412,quickclips_visomaster_teams,-0.002172822714163339
P8A_step5000,1239,7816,quickclips_visomaster_teams,-0.00510344881585474
P8A_step5000,1240,7913,quickclips_visomaster_teams,0.007876712568801588
P8A_step5000,1241,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.004836271570620741
P8A_step5000,1242,1758,quickclips_visomaster_teams,0.0008241969908547262
P8A_step5000,1243,195,quickclips_visomaster_teams,0.005335719175400527
P8A_step5000,1244,2449,quickclips_visomaster_teams,-0.011341435981750036
P8A_step5000,1245,5707,quickclips_visomaster_teams,0.008526564293422616
P8A_step5000,1246,5778,quickclips_visomaster_teams,0.010601932371430478
P8A_step5000,1247,6038,quickclips_visomaster_teams,-0.0012222501223277263
P8A_step5000,1248,6598,quickclips_visomaster_teams,0.015683977508154593
P8A_step5000,1249,81,quickclips_visomaster_teams,-0.004969376547873968
P8A_step5000,1250,9384,quickclips_visomaster_teams,-0.04740872979297085
P8A_step5000,1251,9398,quickclips_visomaster_teams,-0.0013208631388323387
P8A_step5000,1252,1057,quickclips_visomaster_teams,-0.0046539166538086965
P8A_step5000,1253,1366,quickclips_visomaster_teams,0.004210107862440519
P8A_step5000,1254,3052,quickclips_visomaster_teams,-0.0022191487912156657
P8A_step5000,1255,3719,quickclips_visomaster_teams,0.004973412981705066
P8A_step5000,1256,5247,quickclips_visomaster_teams,0.002977856804837277
P8A_step5000,1257,7316,quickclips_visomaster_teams,-0.006177498288389082
P8A_step5000,1258,7910,quickclips_visomaster_teams,0.001286128850931421
P8A_step5000,1259,8230,quickclips_visomaster_teams,0.0047721265141620435
P8A_step5000,1260,1662,quickclips_visomaster_teams,0.002310824084545838
P8A_step5000,1261,2050,quickclips_visomaster_teams,0.006838219329157735
P8A_step5000,1262,2606,quickclips_visomaster_teams,0.029653038878631452
P8A_step5000,1263,5614,quickclips_visomaster_teams,0.03639530425046429
P8A_step5000,1264,5737,quickclips_visomaster_teams,-0.011371492771406904
P8A_step5000,1265,6461,quickclips_visomaster_teams,0.0036706689371624563
P8A_step5000,1266,6476,quickclips_visomaster_teams,0.012240482505618749
P8A_step5000,1267,6844,quickclips_visomaster_teams,-0.012945074585243114
P8A_step5000,1268,8176,quickclips_visomaster_teams,-0.010265538563218782
P8A_step5000,1269,1513,quickclips_visomaster_teams,0.007424026474721181
P8A_step5000,1270,1607,quickclips_visomaster_teams,-0.006544825883388943
P8A_step5000,1271,2198,quickclips_visomaster_teams,-0.011391032707657164
P8A_step5000,1272,3951,quickclips_visomaster_teams,-0.0072618405700037025
P8A_step5000,1273,4068,quickclips_visomaster_teams,0.0010084067895926607
P8A_step5000,1274,4090,quickclips_visomaster_teams,0.0043460458979402644
P8A_step5000,1275,4754,quickclips_visomaster_teams,0.0072176279959938515
P8A_step5000,1276,6842,quickclips_visomaster_teams,0.02044117973389447
P8A_step5000,1277,6868,quickclips_visomaster_teams,0.017908203552916672
P8A_step5000,1278,1426,quickclips_visomaster_teams,0.005682095114125237
P8A_step5000,1279,1733,quickclips_visomaster_teams,0.0018134518617048054
P8A_step5000,1280,2133,quickclips_visomaster_teams,0.015892080872494635
P8A_step5000,1281,2884,quickclips_visomaster_teams,-0.0030148158062931266
P8A_step5000,1282,415,quickclips_visomaster_teams,-0.0033067996337675116
P8A_step5000,1283,4934,quickclips_visomaster_teams,-0.018554189141238447
P8A_step5000,1284,6259,quickclips_visomaster_teams,0.021457131176826127
P8A_step5000,1285,786,quickclips_visomaster_teams,-0.002207397753506637
P8A_step5000,1286,1426,quickclips_visomaster_teams,0.0006676325806839587
P8A_step5000,1287,156,quickclips_visomaster_teams,-0.01538784099640026
P8A_step5000,1288,1733,quickclips_visomaster_teams,0.002226925053768233
P8A_step5000,1289,2133,quickclips_visomaster_teams,0.007211937342487047
P8A_step5000,1290,2884,quickclips_visomaster_teams,-0.0036822311916347742
P8A_step5000,1291,415,quickclips_visomaster_teams,0.005726071213184285
P8A_step5000,1292,4934,quickclips_visomaster_teams,-0.0009175446208115959
P8A_step5000,1293,6259,quickclips_visomaster_teams,0.028879233692217142
P8A_step5000,1294,786,quickclips_visomaster_teams,0.000442719314900798
P8A_step5000,1295,1805,quickclips_visomaster_teams,-0.0031140262605070883
P8A_step5000,1296,182,quickclips_visomaster_teams,0.0007895205062016125
P8A_step5000,1297,1857,quickclips_visomaster_teams,0.0030193394350457483
P8A_step5000,1298,2738,quickclips_visomaster_teams,-0.005460620851903739
P8A_step5000,1299,4393,quickclips_visomaster_teams,-0.007553523058784323
P8A_step5000,1300,5278,quickclips_visomaster_teams,-0.014855744421663538
P8A_step5000,1301,7629,quickclips_visomaster_teams,-0.030375282537410075
P8A_step5000,1302,7807,quickclips_visomaster_teams,0.02943705377372826
P8A_step5000,1303,7855,quickclips_visomaster_teams,6.811018729488893e-05
P8A_step5000,1304,1711,quickclips_visomaster_teams,0.007327602403444946
P8A_step5000,1305,350,quickclips_visomaster_teams,0.006886705721789628
P8A_step5000,1306,5164,quickclips_visomaster_teams,0.01670872502321603
P8A_step5000,1307,598,quickclips_visomaster_teams,0.03596056709052121
P8A_step5000,1308,6840,quickclips_visomaster_teams,0.013679494901258579
P8A_step5000,1309,7412,quickclips_visomaster_teams,0.014442712767311763
P8A_step5000,1310,7816,quickclips_visomaster_teams,-0.012120547569844528
P8A_step5000,1311,7913,quickclips_visomaster_teams,0.007434643347388647
P8A_step5000,1312,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.0017686875192241347
P8A_step5000,1313,195,quickclips_visomaster_teams,0.005426499048183322
P8A_step5000,1314,2449,quickclips_visomaster_teams,-0.010889267699293262
P8A_step5000,1315,4355,quickclips_visomaster_teams,0.01749540768611054
P8A_step5000,1316,5707,quickclips_visomaster_teams,-0.0018436859241284373
P8A_step5000,1317,5778,quickclips_visomaster_teams,-0.004933983871766685
P8A_step5000,1318,6038,quickclips_visomaster_teams,-0.0011725141035890604
P8A_step5000,1319,6598,quickclips_visomaster_teams,0.013537895498000694
P8A_step5000,1320,81,quickclips_visomaster_teams,-0.0036556148650121827
P8A_step5000,1321,9384,quickclips_visomaster_teams,-0.04147867992345336
P8A_step5000,1322,9398,quickclips_visomaster_teams,0.000690359286350707
P8A_step5000,1323,1057,quickclips_visomaster_teams,-0.0067905309132860435
P8A_step5000,1324,1366,quickclips_visomaster_teams,0.013205374557657773
P8A_step5000,1325,1417,quickclips_visomaster_teams,-0.0028177180905267843
P8A_step5000,1326,3052,quickclips_visomaster_teams,-0.00784288954791974
P8A_step5000,1327,3719,quickclips_visomaster_teams,0.005613607325192317
P8A_step5000,1328,5247,quickclips_visomaster_teams,0.0029839621620665075
P8A_step5000,1329,7316,quickclips_visomaster_teams,-0.0100154528598977
P8A_step5000,1330,7910,quickclips_visomaster_teams,-0.004292089840896922
P8A_step5000,1331,8230,quickclips_visomaster_teams,0.00783855194603641
P8A_step5000,1332,1662,quickclips_visomaster_teams,0.013223716002670973
P8A_step5000,1333,2050,quickclips_visomaster_teams,0.004938425560021225
P8A_step5000,1334,2606,quickclips_visomaster_teams,0.02662496004976114
P8A_step5000,1335,5614,quickclips_visomaster_teams,0.03604411058927294
P8A_step5000,1336,5737,quickclips_visomaster_teams,-0.008426275194766986
P8A_step5000,1337,6461,quickclips_visomaster_teams,9.005685040777939e-05
P8A_step5000,1338,6476,quickclips_visomaster_teams,0.005198562849342824
P8A_step5000,1339,6844,quickclips_visomaster_teams,-0.0025498288649776282
P8A_step5000,1340,8176,quickclips_visomaster_teams,-0.001591909114683777
P8A_step5000,1341,9325,quickclips_visomaster_teams,0.0015470737185806077
P8A_step5000,1342,1513,quickclips_visomaster_teams,0.018135216378171344
P8A_step5000,1343,1607,quickclips_visomaster_teams,-0.007890001312131033
P8A_step5000,1344,2198,quickclips_visomaster_teams,-0.0030638144642659007
P8A_step5000,1345,3951,quickclips_visomaster_teams,-0.01078827319410373
P8A_step5000,1346,4068,quickclips_visomaster_teams,0.006212934341147559
P8A_step5000,1347,4090,quickclips_visomaster_teams,-0.010057905499211631
P8A_step5000,1348,4754,quickclips_visomaster_teams,0.013811616320523638
P8A_step5000,1349,6842,quickclips_visomaster_teams,0.022544155081459794
P8A_step5000,1350,6868,quickclips_visomaster_teams,0.019884816294988533
P8A_step5000,1351,2295,quickclips_visomaster_teams,0.026890684490733993
P8A_step5000,1352,2580,quickclips_visomaster_teams,0.0026528429406565105
P8A_step5000,1353,5379,quickclips_visomaster_teams,-0.010298064594567589
P8A_step5000,1354,5495,quickclips_visomaster_teams,0.008521302702870263
P8A_step5000,1355,6218,quickclips_visomaster_teams,-0.021677505280349983
P8A_step5000,1356,6725,quickclips_visomaster_teams,-0.01658363784521478
P8A_step5000,1357,6731,quickclips_visomaster_teams,0.012681846021376349
P8A_step5000,1358,8460,quickclips_visomaster_teams,0.0025953155815799933
P8A_step5000,1359,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.0012877177465634407
P8A_step5000,1360,1949,quickclips_visomaster_teams,0.008590469972753914
P8A_step5000,1361,2827,quickclips_visomaster_teams,0.012572740202501757
P8A_step5000,1362,5634,quickclips_visomaster_teams,-0.004732874585427697
P8A_step5000,1363,6200,quickclips_visomaster_teams,0.0024493908511980895
P8A_step5000,1364,6250,quickclips_visomaster_teams,-0.0052742042626070015
P8A_step5000,1365,8064,quickclips_visomaster_teams,0.012616671791980253
P8A_step5000,1366,8278,quickclips_visomaster_teams,0.01037652536869925
P8A_step5000,1367,8753,quickclips_visomaster_teams,-0.004937107240148361
P8A_step5000,1368,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,-0.003873376043146721
P8A_step5000,1369,1554,quickclips_visomaster_teams,-0.002173064412192978
P8A_step5000,1370,1916,quickclips_visomaster_teams,-0.0073517899393628966
P8A_step5000,1371,2004,quickclips_visomaster_teams,0.00017330730292371903
P8A_step5000,1372,5176,quickclips_visomaster_teams,0.004784693683297153
P8A_step5000,1373,5270,quickclips_visomaster_teams,0.009069205555957494
P8A_step5000,1374,5370,quickclips_visomaster_teams,0.005005411333685723
P8A_step5000,1375,5731,quickclips_visomaster_teams,-0.004661405723582504
P8A_step5000,1376,6378,quickclips_visomaster_teams,-0.021535700233695602
P8A_step5000,1377,2153,quickclips_visomaster_teams,0.006742455800892182
P8A_step5000,1378,3209,quickclips_visomaster_teams,0.007933858864633787
P8A_step5000,1379,4846,quickclips_visomaster_teams,0.003676119968157681
P8A_step5000,1380,5179,quickclips_visomaster_teams,-0.012892725699007478
P8A_step5000,1381,5233,quickclips_visomaster_teams,0.013588117815282626
P8A_step5000,1382,563,quickclips_visomaster_teams,0.018050454942691554
P8A_step5000,1383,5784,quickclips_visomaster_teams,0.0075683325610845596
P8A_step5000,1384,7333,quickclips_visomaster_teams,-0.0070040725332904665
P8A_step5000,1385,8285,quickclips_visomaster_teams,0.004011986046089903
P8A_step5000,1386,1164,quickclips_visomaster_teams,-0.011504630056945242
P8A_step5000,1387,164,quickclips_visomaster_teams,-0.010415303611978701
P8A_step5000,1388,1902,quickclips_visomaster_teams,-0.00477970498488453
P8A_step5000,1389,3433,quickclips_visomaster_teams,-0.0003280435074665981
P8A_step5000,1390,4438,quickclips_visomaster_teams,0.0006718291410103983
P8A_step5000,1391,7764,quickclips_visomaster_teams,0.0035664231238633796
P8A_step5000,1392,7772,quickclips_visomaster_teams,-0.00481499630905673
P8A_step5000,1393,8617,quickclips_visomaster_teams,0.0027097954597896604
P8A_step5000,1394,1647,quickclips_visomaster_teams,0.0018268537850454217
P8A_step5000,1395,1699,quickclips_visomaster_teams,0.0008127899270271661
P8A_step5000,1396,181,quickclips_visomaster_teams,1.873999913875224e-05
P8A_step5000,1397,2633,quickclips_visomaster_teams,0.006145079206720906
P8A_step5000,1398,5071,quickclips_visomaster_teams,0.0023867423136934808
P8A_step5000,1399,530,quickclips_visomaster_teams,-0.0016285146770440694
P8A_step5000,1400,5354,quickclips_visomaster_teams,0.0011938894205030135
P8A_step5000,1401,684,quickclips_visomaster_teams,-0.0033769726737005075
P8A_step5000,1402,7780,quickclips_visomaster_teams,0.004184439711425987
P8A_step5000,1403,4722,quickclips_visomaster_teams,0.0039614220677133445
P8A_step5000,1404,5581,quickclips_visomaster_teams,0.009024792173003544
P8A_step5000,1405,5827,quickclips_visomaster_teams,-0.008554508795654012
P8A_step5000,1406,6009,quickclips_visomaster_teams,0.04568630588194814
P8A_step5000,1407,6819,quickclips_visomaster_teams,-0.0016695184655914084
P8A_step5000,1408,7425,quickclips_visomaster_teams,-0.004004929840834954
P8A_step5000,1409,7522,quickclips_visomaster_teams,0.0074523929689414205
P8A_step5000,1410,7605,quickclips_visomaster_teams,-0.019118048462349033
P8A_step5000,1411,8206,quickclips_visomaster_teams,0.0005953841526460234
P8A_step5000,1412,2051,quickclips_visomaster_teams,0.013364199201468334
P8A_step5000,1413,4722,quickclips_visomaster_teams,-0.004228228919445216
P8A_step5000,1414,5827,quickclips_visomaster_teams,-0.015125038025029024
P8A_step5000,1415,6009,quickclips_visomaster_teams,0.01710872837319949
P8A_step5000,1416,6819,quickclips_visomaster_teams,0.03304347083365324
P8A_step5000,1417,7425,quickclips_visomaster_teams,-0.013705824274374806
P8A_step5000,1418,7522,quickclips_visomaster_teams,0.006849701044226627
P8A_step5000,1419,7605,quickclips_visomaster_teams,-0.010326607870869208
P8A_step5000,1420,8206,quickclips_visomaster_teams,-0.010821296645011396
P8A_step5000,1421,2295,quickclips_visomaster_teams,0.0304053365134122
P8A_step5000,1422,2580,quickclips_visomaster_teams,-0.0072502135336594015
P8A_step5000,1423,5379,quickclips_visomaster_teams,-0.00894337582237258
P8A_step5000,1424,5495,quickclips_visomaster_teams,0.003859239133026361
P8A_step5000,1425,5581,quickclips_visomaster_teams,0.022482434649595914
P8A_step5000,1426,6218,quickclips_visomaster_teams,-0.014917900600553851
P8A_step5000,1427,6725,quickclips_visomaster_teams,-0.016250536891295728
P8A_step5000,1428,6731,quickclips_visomaster_teams,0.0036321431665965504
P8A_step5000,1429,8460,quickclips_visomaster_teams,-0.00467619219185575
P8A_step5000,1430,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.015789959486920482
P8A_step5000,1431,1949,quickclips_visomaster_teams,0.0013962331697501785
P8A_step5000,1432,2827,quickclips_visomaster_teams,0.009101935450461982
P8A_step5000,1433,5634,quickclips_visomaster_teams,-0.003679792894041055
P8A_step5000,1434,6200,quickclips_visomaster_teams,0.0018084236469723474
P8A_step5000,1435,6250,quickclips_visomaster_teams,0.00014258856137627177
P8A_step5000,1436,8064,quickclips_visomaster_teams,0.001765456591078207
P8A_step5000,1437,8278,quickclips_visomaster_teams,0.0106713857350915
P8A_step5000,1438,8753,quickclips_visomaster_teams,0.014314673171968401
P8A_step5000,1439,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.0012915416879865616
P8A_step5000,1440,1554,quickclips_visomaster_teams,0.001063753420696536
P8A_step5000,1441,2004,quickclips_visomaster_teams,0.0012336189032462431
P8A_step5000,1442,5176,quickclips_visomaster_teams,-0.0008588926609607828
P8A_step5000,1443,5270,quickclips_visomaster_teams,0.01080662412133291
P8A_step5000,1444,5370,quickclips_visomaster_teams,0.0068649123830493725
P8A_step5000,1445,5731,quickclips_visomaster_teams,-0.005769462418318275
P8A_step5000,1446,6378,quickclips_visomaster_teams,-0.01990040000751729
P8A_step5000,1447,unknown_SS14c1PW_90,quickclips_visomaster_teams,-0.003853718087733856
P8A_step5000,1448,2153,quickclips_visomaster_teams,0.005492489548537887
P8A_step5000,1449,3209,quickclips_visomaster_teams,0.0010642676421972808
P8A_step5000,1450,4846,quickclips_visomaster_teams,0.007577806897991519
P8A_step5000,1451,5179,quickclips_visomaster_teams,-0.006305623935287439
P8A_step5000,1452,5233,quickclips_visomaster_teams,0.009498507000856582
P8A_step5000,1453,563,quickclips_visomaster_teams,0.028454530931689453
P8A_step5000,1454,5784,quickclips_visomaster_teams,0.0037267916850527343
P8A_step5000,1455,7333,quickclips_visomaster_teams,-0.015074817654427287
P8A_step5000,1456,8285,quickclips_visomaster_teams,0.008806978840737202
P8A_step5000,1457,1164,quickclips_visomaster_teams,-0.016684695406706695
P8A_step5000,1458,164,quickclips_visomaster_teams,-0.01864985504996332
P8A_step5000,1459,3433,quickclips_visomaster_teams,0.00814783953914406
P8A_step5000,1460,4438,quickclips_visomaster_teams,-0.006566227260164717
P8A_step5000,1461,5459,quickclips_visomaster_teams,0.012780094446826205
P8A_step5000,1462,7764,quickclips_visomaster_teams,0.010085755141557962
P8A_step5000,1463,7772,quickclips_visomaster_teams,-0.015635533360039575
P8A_step5000,1464,8617,quickclips_visomaster_teams,0.007619578308282925
P8A_step5000,1465,1647,quickclips_visomaster_teams,0.004546645762544963
P8A_step5000,1466,181,quickclips_visomaster_teams,0.019447661152267925
P8A_step5000,1467,2633,quickclips_visomaster_teams,0.008841973363638043
P8A_step5000,1468,5071,quickclips_visomaster_teams,0.05805442191242628
P8A_step5000,1469,530,quickclips_visomaster_teams,-0.0005434961327090999
P8A_step5000,1470,5354,quickclips_visomaster_teams,-0.0019019013343417293
P8A_step5000,1471,684,quickclips_visomaster_teams,0.010218366254930061
P8A_step5000,1472,7780,quickclips_visomaster_teams,0.00042110824946653934
P8A_step5000,1473,1900,quickclips_visomaster_teams,0.0044246080817319875
P8A_step5000,1474,1962,quickclips_visomaster_teams,0.025160965835496554
P8A_step5000,1475,3226,quickclips_visomaster_teams,-0.008441058144383173
P8A_step5000,1476,4219,quickclips_visomaster_teams,0.008492266881799248
P8A_step5000,1477,5584,quickclips_visomaster_teams,-0.01833189086400768
P8A_step5000,1478,5897,quickclips_visomaster_teams,0.002268641639112041
P8A_step5000,1479,8241,quickclips_visomaster_teams,0.025556928436891398
P8A_step5000,1480,9068,quickclips_visomaster_teams,-0.01254597922054033
P8A_step5000,1481,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,-0.003389193841233771
P8A_step5000,1482,178,quickclips_visomaster_teams,-0.0016870306717082202
P8A_step5000,1483,2904,quickclips_visomaster_teams,-0.0065922940085394975
P8A_step5000,1484,3884,quickclips_visomaster_teams,0.0020980588305521547
P8A_step5000,1485,4368,quickclips_visomaster_teams,-0.014653783318800188
P8A_step5000,1486,4435,quickclips_visomaster_teams,0.0015392154053473677
